time,weathercode,temperature_2m_max,temperature_2m_min,precipitation_sum,city
2023-08-26,51,16.9,12.5,2.0,6
2023-08-27,63,15.8,12.9,11.1,6
2023-08-28,51,16.1,13.6,1.6,6
2023-08-29,53,16.6,13.1,2.2,6
2023-08-30,55,16.5,12.3,3.1,6
2023-08-31,61,17.6,10.5,5.9,6
2023-09-01,51,20.1,12.4,0.6,6
2023-09-02,51,21.8,12.0,0.2,6
2023-09-03,3,23.1,11.3,0.0,6
2023-09-04,2,25.8,12.0,0.0,6
2023-09-05,0,24.9,14.1,0.0,6
2023-09-06,1,25.2,15.2,0.0,6
2023-09-07,51,25.2,16.8,0.1,6
2023-09-08,3,25.8,16.4,0.0,6
2023-09-09,3,23.5,16.6,0.0,6
2023-09-10,65,25.9,15.6,7.9,6
2023-09-11,61,19.8,16.2,6.1,6
2023-09-12,61,16.4,11.8,13.8,6
2023-09-13,3,17.5,7.5,0.0,6
2023-09-14,53,18.1,14.1,2.8,6
2023-09-15,51,19.6,12.9,0.6,6
2023-09-16,3,18.5,12.0,0.0,6
2023-09-17,61,19.6,14.8,7.1,6
2023-09-18,63,16.2,12.1,9.7,6
2023-09-19,63,19.0,12.3,15.6,6
2023-09-20,63,17.8,11.5,11.7,6
2023-09-21,63,15.6,9.3,7.0,6
2023-09-22,51,14.1,10.2,3.8,6
2023-09-23,51,15.6,11.2,1.7,6
2023-09-24,61,19.9,14.2,6.3,6
2023-09-25,2,18.5,12.9,0.0,6
2023-09-26,55,19.1,12.3,1.3,6
2023-09-27,61,18.5,11.6,5.7,6
2023-09-28,51,16.3,13.7,0.7,6
2023-09-29,3,16.8,11.7,0.0,6
2023-09-30,61,17.4,11.3,9.9,6
2023-10-01,65,19.9,14.0,17.1,6
2023-10-02,63,15.3,11.9,10.5,6
2023-10-03,51,15.1,11.0,1.1,6
2023-10-04,2,17.0,12.1,0.0,6
2023-10-05,61,16.7,14.2,5.3,6
2023-10-06,61,19.8,16.7,5.9,6
2023-10-07,3,21.4,14.2,0.0,6
2023-10-08,3,21.0,12.3,0.0,6
2023-10-09,3,18.6,12.7,0.0,6
2023-10-10,63,19.9,12.3,8.0,6
2023-10-11,63,16.4,9.9,15.4,6
2023-10-12,51,12.7,6.7,0.4,6
2023-10-13,61,13.6,10.8,16.1,6
2023-10-14,55,11.0,7.9,7.7,6
2023-10-15,51,11.3,4.3,0.1,6
2023-10-16,3,11.2,4.6,0.0,6
2023-10-17,3,14.1,5.6,0.0,6
2023-10-18,61,16.3,10.4,6.8,6
2023-10-19,63,17.7,11.7,15.5,6
2023-10-20,63,13.7,9.8,39.5,6
2023-10-21,53,11.8,8.5,1.9,6
2023-10-22,51,13.0,7.5,0.3,6
2023-10-23,3,14.1,6.2,0.0,6
2023-10-24,55,12.0,7.8,2.2,6
2023-10-25,3,11.6,4.7,0.0,6
2023-10-26,53,12.7,7.1,1.4,6
2023-10-27,51,12.0,8.2,0.3,6
2023-10-28,53,13.2,7.7,1.4,6
2023-10-29,51,13.5,8.1,0.8,6
2023-10-30,53,12.5,8.5,2.1,6
2023-10-31,53,12.2,8.4,4.5,6
2023-11-01,55,12.8,7.1,3.7,6
2018-11-01,61,10.7,3.0,4.4,7
2018-11-02,3,10.0,1.9,0.0,7
2018-11-03,3,14.1,7.3,0.0,7
2018-11-04,53,13.1,9.6,3.3,7
2018-11-05,53,15.8,8.8,0.9,7
2018-11-06,61,14.9,11.1,3.7,7
2018-11-07,61,12.6,6.4,12.7,7
2018-11-08,51,12.0,6.2,1.9,7
2018-11-09,63,12.6,9.7,14.2,7
2018-11-10,53,11.8,8.0,1.4,7
2018-11-11,53,12.2,8.4,1.0,7
2018-11-12,1,12.7,8.6,0.0,7
2018-11-13,51,12.7,8.5,0.3,7
2018-11-14,51,13.6,9.2,0.1,7
2018-11-15,51,14.7,8.7,0.1,7
2018-11-16,3,14.3,10.6,0.0,7
2018-11-17,3,10.5,5.6,0.0,7
2018-11-18,1,10.4,4.8,0.0,7
2018-11-19,3,8.3,4.8,0.0,7
2018-11-20,51,6.3,3.2,1.2,7
2018-11-21,51,7.5,1.0,0.2,7
2018-11-22,3,6.2,-0.7,0.0,7
2018-11-23,51,8.6,3.1,0.3,7
2018-11-24,61,8.6,6.5,6.1,7
2018-11-25,3,8.3,3.2,0.0,7
2018-11-26,3,7.5,2.1,0.0,7
2018-11-27,63,10.2,0.9,11.8,7
2018-11-28,53,13.8,8.0,3.7,7
2018-11-29,61,13.6,8.1,11.1,7
2018-11-30,51,10.0,6.7,1.7,7
2018-12-01,61,13.2,6.8,8.2,7
2018-12-02,53,13.3,10.9,6.8,7
2018-12-03,55,11.6,5.8,5.0,7
2018-12-04,53,7.3,2.0,4.2,7
2018-12-05,61,12.4,5.6,11.2,7
2018-12-06,51,13.0,9.6,2.7,7
2018-12-07,63,12.9,6.7,13.8,7
2018-12-08,53,11.6,8.1,3.1,7
2018-12-09,51,10.2,6.4,0.9,7
2018-12-10,3,8.2,4.7,0.0,7
2018-12-11,3,9.7,4.2,0.0,7
2018-12-12,3,8.2,4.6,0.0,7
2018-12-13,3,5.3,-0.1,0.0,7
2018-12-14,3,3.8,-1.3,0.0,7
2018-12-15,61,10.1,2.9,12.7,7
2018-12-16,63,9.0,4.4,7.1,7
2018-12-17,51,9.9,5.3,0.2,7
2018-12-18,63,10.6,6.1,17.2,7
2018-12-19,51,8.9,5.8,1.1,7
2018-12-20,53,9.1,6.6,4.7,7
2018-12-21,61,12.3,8.7,7.1,7
2018-12-22,51,10.6,7.5,0.6,7
2018-12-23,61,11.9,6.5,9.5,7
2018-12-24,51,7.2,5.9,0.1,7
2018-12-25,3,10.3,5.4,0.0,7
2018-12-26,3,10.1,6.0,0.0,7
2018-12-27,3,7.1,2.8,0.0,7
2018-12-28,3,9.8,6.0,0.0,7
2018-12-29,3,11.2,8.4,0.0,7
2018-12-30,51,10.6,8.0,0.2,7
2018-12-31,51,9.9,7.6,0.4,7
2019-01-01,51,9.8,4.1,0.2,7
2019-01-02,2,5.0,-0.8,0.0,7
2019-01-03,3,4.1,-2.2,0.0,7
2019-01-04,1,2.5,-4.0,0.0,7
2019-01-05,3,5.9,-1.9,0.0,7
2019-01-06,3,8.7,4.4,0.0,7
2019-01-07,51,9.8,5.5,0.3,7
2019-01-08,2,9.3,3.5,0.0,7
2019-01-09,2,5.1,0.4,0.0,7
2019-01-10,3,6.6,-2.1,0.0,7
2019-01-11,51,8.4,3.7,0.2,7
2019-01-12,3,9.6,5.5,0.0,7
2019-01-13,3,10.3,7.0,0.0,7
2019-01-14,2,8.8,4.4,0.0,7
2019-01-15,51,9.3,4.7,0.5,7
2019-01-16,53,9.6,4.1,3.1,7
2019-01-17,53,5.3,-0.3,1.1,7
2019-01-18,55,6.4,0.4,3.4,7
2019-01-19,55,8.1,4.3,3.8,7
2019-01-20,3,5.4,0.9,0.0,7
2019-01-21,61,6.0,-0.2,2.1,7
2019-01-22,71,4.8,0.3,2.5,7
2019-01-23,2,4.7,-0.8,0.0,7
2019-01-24,51,7.0,0.7,0.3,7
2019-01-25,51,10.9,6.1,0.1,7
2019-01-26,61,9.3,7.3,5.4,7
2019-01-27,53,6.9,2.9,1.8,7
2019-01-28,3,5.8,0.5,0.0,7
2019-01-29,73,5.5,-0.2,8.0,7
2019-01-30,2,4.3,-1.3,0.0,7
2019-01-31,73,3.3,-3.1,4.2,7
2019-02-01,73,2.1,0.1,3.4,7
2019-02-02,2,4.6,-3.2,0.0,7
2019-02-03,3,7.3,-2.8,0.0,7
2019-02-04,63,10.7,1.7,11.1,7
2019-02-05,55,11.0,2.3,2.9,7
2019-02-06,51,10.0,6.2,1.4,7
2019-02-07,61,8.1,5.7,4.9,7
2019-02-08,63,11.1,6.8,14.5,7
2019-02-09,51,9.1,6.2,2.8,7
2019-02-10,55,7.2,4.1,4.6,7
2019-02-11,3,9.4,3.7,0.0,7
2019-02-12,3,10.6,2.3,0.0,7
2019-02-13,3,10.6,5.5,0.0,7
2019-02-14,1,11.5,2.8,0.0,7
2019-02-15,1,13.5,4.4,0.0,7
2019-02-16,51,12.9,8.1,1.0,7
2019-02-17,51,12.1,7.9,0.6,7
2019-02-18,61,10.2,5.6,1.6,7
2019-02-19,3,10.2,4.8,0.0,7
2019-02-20,3,11.7,7.6,0.0,7
2019-02-21,51,13.4,6.7,0.4,7
2019-02-22,3,12.1,4.8,0.0,7
2019-02-23,2,15.4,5.2,0.0,7
2019-02-24,1,14.7,2.5,0.0,7
2019-02-25,1,15.3,0.6,0.0,7
2019-02-26,0,16.0,3.3,0.0,7
2019-02-27,0,16.5,3.9,0.0,7
2019-02-28,61,10.8,6.7,5.3,7
2019-03-01,51,11.5,5.7,0.4,7
2019-03-02,53,12.7,7.7,4.0,7
2019-03-03,55,11.9,5.9,4.0,7
2019-03-04,53,8.3,3.4,1.3,7
2019-03-05,61,9.9,4.0,9.2,7
2019-03-06,61,12.6,7.0,10.2,7
2019-03-07,53,8.9,5.6,2.3,7
2019-03-08,53,9.8,2.8,2.6,7
2019-03-09,63,10.9,5.5,5.0,7
2019-03-10,61,10.4,4.1,4.4,7
2019-03-11,51,9.1,3.9,0.5,7
2019-03-12,63,10.2,3.6,12.8,7
2019-03-13,51,9.9,6.5,0.6,7
2019-03-14,61,12.1,7.9,7.4,7
2019-03-15,53,11.3,8.7,5.2,7
2019-03-16,61,12.0,5.8,7.6,7
2019-03-17,51,8.4,3.3,1.4,7
2019-03-18,51,9.2,4.6,0.6,7
2019-03-19,51,11.8,6.5,0.1,7
2019-03-20,3,12.8,8.1,0.0,7
2019-03-21,3,12.4,7.4,0.0,7
2019-03-22,51,12.4,7.5,0.4,7
2019-03-23,3,11.7,7.4,0.0,7
2019-03-24,3,11.6,4.1,0.0,7
2019-03-25,2,11.6,4.0,0.0,7
2019-03-26,3,11.8,1.7,0.0,7
2019-03-27,3,12.8,2.8,0.0,7
2019-03-28,3,13.6,1.0,0.0,7
2019-03-29,3,13.6,2.8,0.0,7
2019-03-30,3,14.3,3.2,0.0,7
2019-03-31,3,12.3,5.4,0.0,7
2019-04-01,3,14.2,3.2,0.0,7
2019-04-02,53,8.8,2.0,3.4,7
2019-04-03,73,6.5,-1.3,2.5,7
2019-04-04,73,8.4,1.6,11.2,7
2019-04-05,55,9.6,5.9,5.6,7
2019-04-06,3,11.6,4.9,0.0,7
2019-04-07,51,13.9,6.0,0.6,7
2019-04-08,51,13.8,7.8,1.7,7
2019-04-09,61,9.9,5.8,11.3,7
2019-04-10,3,10.8,3.6,0.0,7
2019-04-11,3,10.4,-0.4,0.0,7
2019-04-12,3,9.9,3.9,0.0,7
2019-04-13,3,9.5,3.1,0.0,7
2019-04-14,3,8.7,0.8,0.0,7
2019-04-15,51,12.5,3.9,0.2,7
2019-04-16,53,12.2,6.3,4.7,7
2019-04-17,3,16.7,4.7,0.0,7
2019-04-18,3,18.9,8.5,0.0,7
2019-04-19,1,21.3,7.5,0.0,7
2019-04-20,1,21.0,6.7,0.0,7
2019-04-21,0,20.9,6.3,0.0,7
2019-04-22,3,21.3,8.5,0.0,7
2019-04-23,53,21.7,11.4,0.7,7
2019-04-24,61,13.2,8.7,7.5,7
2019-04-25,53,12.7,7.4,2.7,7
2019-04-26,53,11.5,7.2,4.2,7
2019-04-27,61,10.2,7.1,4.0,7
2019-04-28,3,12.8,6.4,0.0,7
2019-04-29,51,14.7,8.1,1.3,7
2019-04-30,3,15.6,5.9,0.0,7
2019-05-01,51,14.1,7.7,1.1,7
2019-05-02,53,12.2,6.0,2.0,7
2019-05-03,51,12.6,5.2,1.2,7
2019-05-04,53,11.1,3.6,2.0,7
2019-05-05,51,11.2,1.7,0.2,7
2019-05-06,3,10.6,4.1,0.0,7
2019-05-07,51,13.3,5.4,0.4,7
2019-05-08,61,13.7,8.4,12.7,7
2019-05-09,63,12.6,7.5,8.0,7
2019-05-10,61,14.2,5.6,2.9,7
2019-05-11,51,14.6,5.1,0.1,7
2019-05-12,1,15.8,4.7,0.0,7
2019-05-13,1,16.2,6.7,0.0,7
2019-05-14,1,18.0,6.0,0.0,7
2019-05-15,1,18.4,6.2,0.0,7
2019-05-16,3,17.2,7.2,0.0,7
2019-05-17,51,14.1,7.7,0.6,7
2019-05-18,51,16.0,8.3,0.4,7
2019-05-19,53,15.9,7.7,1.9,7
2019-05-20,51,17.0,8.5,0.1,7
2019-05-21,3,17.7,6.7,0.0,7
2019-05-22,3,18.2,9.5,0.0,7
2019-05-23,3,19.2,8.6,0.0,7
2019-05-24,51,18.2,10.4,0.3,7
2019-05-25,51,18.5,10.7,0.3,7
2019-05-26,51,15.9,11.4,0.8,7
2019-05-27,51,15.8,10.1,0.8,7
2019-05-28,51,15.6,8.8,0.8,7
2019-05-29,53,15.6,7.7,1.9,7
2019-05-30,51,19.0,13.9,0.1,7
2019-05-31,51,20.1,12.7,0.4,7
2019-06-01,2,23.1,10.5,0.0,7
2019-06-02,61,19.3,11.5,5.3,7
2019-06-03,51,15.8,10.7,1.8,7
2019-06-04,53,16.8,10.9,6.0,7
2019-06-05,3,15.2,9.8,0.0,7
2019-06-06,51,16.1,7.4,0.6,7
2019-06-07,63,16.7,9.4,18.4,7
2019-06-08,53,14.5,10.1,2.3,7
2019-06-09,63,16.3,8.8,7.4,7
2019-06-10,63,15.2,6.9,14.8,7
2019-06-11,61,12.1,9.4,13.7,7
2019-06-12,53,14.1,9.3,5.0,7
2019-06-13,61,13.8,10.7,15.5,7
2019-06-14,61,16.0,10.7,8.6,7
2019-06-15,61,15.1,10.6,6.3,7
2019-06-16,55,17.7,10.3,4.2,7
2019-06-17,51,17.7,12.3,1.2,7
2019-06-18,53,16.7,11.3,3.7,7
2019-06-19,51,17.0,11.6,0.5,7
2019-06-20,51,15.7,10.9,0.7,7
2019-06-21,3,17.3,10.1,0.0,7
2019-06-22,3,20.6,8.8,0.0,7
2019-06-23,51,21.3,11.5,1.1,7
2019-06-24,51,21.0,14.0,0.7,7
2019-06-25,63,20.8,14.6,11.1,7
2019-06-26,3,20.1,14.1,0.0,7
2019-06-27,1,22.8,11.7,0.0,7
2019-06-28,1,25.4,12.6,0.0,7
2019-06-29,51,29.2,14.0,0.3,7
2019-06-30,3,19.5,14.1,0.0,7
2019-07-01,3,18.6,13.5,0.0,7
2019-07-02,3,18.8,10.4,0.0,7
2019-07-03,3,21.2,9.2,0.0,7
2019-07-04,1,22.5,10.6,0.0,7
2019-07-05,2,22.2,12.2,0.0,7
2019-07-06,53,21.3,11.4,1.6,7
2019-07-07,3,21.7,13.3,0.0,7
2019-07-08,51,22.3,12.2,0.5,7
2019-07-09,3,22.5,14.6,0.0,7
2019-07-10,3,23.3,14.6,0.0,7
2019-07-11,51,22.1,15.6,0.9,7
2019-07-12,51,23.0,16.0,0.6,7
2019-07-13,51,20.4,13.3,0.1,7
2019-07-14,51,21.4,13.9,0.2,7
2019-07-15,3,22.2,12.5,0.0,7
2019-07-16,3,24.1,12.9,0.0,7
2019-07-17,53,21.4,14.2,0.6,7
2019-07-18,51,20.1,15.0,1.4,7
2019-07-19,63,21.6,13.5,33.0,7
2019-07-20,61,19.3,14.8,5.0,7
2019-07-21,51,21.6,13.9,0.7,7
2019-07-22,51,23.7,17.1,0.4,7
2019-07-23,61,29.4,16.6,3.2,7
2019-07-24,63,25.4,18.2,6.1,7
2019-07-25,51,29.3,18.0,0.1,7
2019-07-26,53,22.6,17.2,2.3,7
2019-07-27,51,20.5,15.7,1.4,7
2019-07-28,3,21.1,14.2,0.0,7
2019-07-29,3,22.9,12.6,0.0,7
2019-07-30,63,19.7,16.0,15.0,7
2019-07-31,51,19.4,15.0,1.1,7
2019-08-01,51,22.5,12.9,0.1,7
2019-08-02,51,23.8,14.1,0.3,7
2019-08-03,51,22.2,15.3,0.7,7
2019-08-04,51,22.4,15.3,1.7,7
2019-08-05,53,20.3,15.2,1.4,7
2019-08-06,63,20.2,14.5,12.4,7
2019-08-07,51,19.3,14.7,2.5,7
2019-08-08,55,21.9,13.0,3.3,7
2019-08-09,55,20.9,16.7,7.8,7
2019-08-10,53,18.9,15.0,4.4,7
2019-08-11,53,19.2,13.5,2.1,7
2019-08-12,53,17.8,12.2,2.8,7
2019-08-13,51,18.1,12.6,0.4,7
2019-08-14,63,19.5,13.8,10.9,7
2019-08-15,51,19.7,14.4,0.2,7
2019-08-16,61,17.4,13.8,12.9,7
2019-08-17,51,19.3,14.2,0.6,7
2019-08-18,55,17.7,13.9,5.1,7
2019-08-19,53,17.4,13.4,3.0,7
2019-08-20,51,17.4,12.2,0.3,7
2019-08-21,51,19.5,11.9,0.8,7
2019-08-22,3,20.2,12.4,0.0,7
2019-08-23,3,23.5,13.6,0.0,7
2019-08-24,1,26.6,12.6,0.0,7
2019-08-25,2,24.7,15.9,0.0,7
2019-08-26,3,23.9,14.1,0.0,7
2019-08-27,51,22.6,14.0,1.0,7
2019-08-28,61,20.6,12.7,6.1,7
2019-08-29,51,19.3,11.0,0.4,7
2019-08-30,53,22.1,13.7,0.6,7
2019-08-31,53,18.3,12.4,1.7,7
2019-09-01,2,18.2,11.2,0.0,7
2019-09-02,51,18.2,10.9,0.9,7
2019-09-03,51,18.8,14.3,1.2,7
2019-09-04,55,16.9,12.3,5.6,7
2019-09-05,51,17.0,10.4,0.1,7
2019-09-06,53,17.5,11.9,1.5,7
2019-09-07,51,17.7,8.7,0.3,7
2019-09-08,2,16.6,6.4,0.0,7
2019-09-09,61,14.5,11.0,13.8,7
2019-09-10,51,17.2,9.5,0.5,7
2019-09-11,51,18.9,13.2,1.1,7
2019-09-12,51,20.8,13.7,1.5,7
2019-09-13,51,19.0,10.7,0.1,7
2019-09-14,1,20.3,7.8,0.0,7
2019-09-15,3,20.7,12.8,0.0,7
2019-09-16,51,19.1,13.8,1.0,7
2019-09-17,3,17.6,8.1,0.0,7
2019-09-18,0,18.1,7.0,0.0,7
2019-09-19,0,20.2,7.5,0.0,7
2019-09-20,0,20.9,10.2,0.0,7
2019-09-21,53,24.2,12.3,0.7,7
2019-09-22,61,18.9,14.3,4.2,7
2019-09-23,61,17.4,11.9,3.8,7
2019-09-24,63,18.0,14.0,23.1,7
2019-09-25,61,17.9,14.2,6.1,7
2019-09-26,53,17.2,13.5,4.0,7
2019-09-27,61,16.0,13.1,11.1,7
2019-09-28,63,16.6,13.2,18.4,7
2019-09-29,61,17.4,11.8,6.8,7
2019-09-30,61,16.7,11.5,7.3,7
2019-10-01,63,17.4,9.9,10.8,7
2019-10-02,3,13.5,5.4,0.0,7
2019-10-03,55,14.9,6.6,5.7,7
2019-10-04,53,14.4,9.8,1.8,7
2019-10-05,61,16.3,9.3,6.8,7
2019-10-06,63,15.6,10.1,4.8,7
2019-10-07,53,16.3,10.0,3.9,7
2019-10-08,53,14.6,11.7,2.9,7
2019-10-09,53,12.9,10.1,6.7,7
2019-10-10,55,15.8,10.1,4.4,7
2019-10-11,63,16.1,12.0,20.5,7
2019-10-12,55,13.9,10.7,10.1,7
2019-10-13,61,13.9,9.8,10.6,7
2019-10-14,61,13.8,8.8,6.4,7
2019-10-15,51,15.6,7.8,0.3,7
2019-10-16,53,14.1,8.7,1.5,7
2019-10-17,61,14.1,7.9,2.0,7
2019-10-18,53,13.1,8.7,3.7,7
2019-10-19,51,13.0,6.3,0.4,7
2019-10-20,51,11.7,6.0,0.1,7
2019-10-21,51,12.9,6.4,0.3,7
2019-10-22,3,14.0,4.7,0.0,7
2019-10-23,53,14.3,5.3,2.4,7
2019-10-24,51,13.7,7.6,0.8,7
2019-10-25,55,15.7,9.5,5.5,7
2019-10-26,63,15.5,6.1,19.5,7
2019-10-27,1,11.1,3.1,0.0,7
2019-10-28,3,9.5,1.4,0.0,7
2019-10-29,3,11.0,6.7,0.0,7
2019-10-30,53,11.2,6.9,1.6,7
2019-10-31,61,11.3,7.3,11.5,7
2019-11-01,55,14.9,11.2,8.1,7
2019-11-02,63,12.8,8.7,19.7,7
2019-11-03,61,12.4,7.3,7.0,7
2019-11-04,53,11.9,6.7,2.9,7
2019-11-05,51,11.7,7.2,1.7,7
2019-11-06,63,8.7,2.9,7.2,7
2019-11-07,53,8.7,2.7,2.0,7
2019-11-08,53,8.5,0.6,1.6,7
2019-11-09,63,6.5,-0.8,8.7,7
2019-11-10,71,8.1,3.3,5.6,7
2019-11-11,55,8.8,4.4,4.2,7
2019-11-12,55,8.0,4.2,3.8,7
2019-11-13,63,7.7,2.6,11.6,7
2019-11-14,75,5.1,0.7,9.4,7
2019-11-15,53,7.4,4.0,2.0,7
2019-11-16,51,8.5,5.1,1.0,7
2019-11-17,51,8.4,4.4,0.4,7
2019-11-18,3,7.6,0.9,0.0,7
2019-11-19,3,8.7,1.8,0.0,7
2019-11-20,3,8.5,5.8,0.0,7
2019-11-21,53,7.6,5.5,2.6,7
2019-11-22,61,9.0,5.7,4.4,7
2019-11-23,53,9.7,7.5,6.1,7
2019-11-24,51,11.2,8.3,0.3,7
2019-11-25,53,12.6,8.8,3.3,7
2019-11-26,53,13.3,8.8,2.9,7
2019-11-27,53,10.7,7.9,4.6,7
2019-11-28,51,10.6,5.8,0.9,7
2019-11-29,51,7.0,2.1,0.3,7
2019-11-30,3,7.2,2.1,0.0,7
2019-12-01,3,5.4,-1.0,0.0,7
2019-12-02,2,3.8,-2.7,0.0,7
2019-12-03,2,7.7,2.7,0.0,7
2019-12-04,3,7.0,0.7,0.0,7
2019-12-05,51,10.2,1.8,0.6,7
2019-12-06,55,11.9,7.3,7.6,7
2019-12-07,51,10.5,6.4,0.2,7
2019-12-08,61,12.0,6.7,11.8,7
2019-12-09,51,8.9,3.3,0.8,7
2019-12-10,63,12.5,3.2,7.9,7
2019-12-11,51,6.9,2.9,0.1,7
2019-12-12,61,9.3,2.6,10.3,7
2019-12-13,61,7.6,5.5,6.2,7
2019-12-14,61,7.7,5.0,4.7,7
2019-12-15,61,8.1,4.9,6.4,7
2019-12-16,3,7.7,3.2,0.0,7
2019-12-17,51,6.2,2.1,3.7,7
2019-12-18,61,11.3,1.5,8.1,7
2019-12-19,63,11.8,9.0,15.5,7
2019-12-20,61,8.8,4.8,10.7,7
2019-12-21,61,9.8,6.0,4.8,7
2019-12-22,53,8.6,5.6,2.8,7
2019-12-23,53,9.5,6.0,1.0,7
2019-12-24,53,10.7,5.6,3.2,7
2019-12-25,2,7.2,2.9,0.0,7
2019-12-26,61,9.9,4.6,5.2,7
2019-12-27,51,10.1,7.5,0.5,7
2019-12-28,3,10.5,7.6,0.0,7
2019-12-29,3,9.3,5.7,0.0,7
2019-12-30,3,9.8,4.7,0.0,7
2019-12-31,51,7.8,3.4,0.1,7
2020-01-01,3,8.1,4.6,0.0,7
2020-01-02,51,10.8,5.7,1.6,7
2020-01-03,61,10.6,4.1,4.4,7
2020-01-04,3,8.4,4.4,0.0,7
2020-01-05,3,8.4,5.9,0.0,7
2020-01-06,61,9.7,6.7,4.5,7
2020-01-07,53,13.0,6.2,2.1,7
2020-01-08,61,12.4,8.5,5.2,7
2020-01-09,63,12.5,5.3,17.5,7
2020-01-10,3,7.9,3.2,0.0,7
2020-01-11,53,10.8,6.7,1.9,7
2020-01-12,61,10.8,5.8,5.8,7
2020-01-13,63,10.3,5.4,8.4,7
2020-01-14,63,13.6,6.6,9.7,7
2020-01-15,61,8.9,6.2,4.4,7
2020-01-16,61,12.2,6.6,5.9,7
2020-01-17,51,8.9,3.5,3.2,7
2020-01-18,2,6.3,-0.2,0.0,7
2020-01-19,0,4.7,-2.2,0.0,7
2020-01-20,1,6.4,-1.1,0.0,7
2020-01-21,3,4.7,-2.0,0.0,7
2020-01-22,3,7.7,3.0,0.0,7
2020-01-23,3,7.5,5.5,0.0,7
2020-01-24,3,7.0,4.7,0.0,7
2020-01-25,51,7.8,3.6,0.3,7
2020-01-26,53,10.0,5.8,3.6,7
2020-01-27,55,7.9,4.7,6.4,7
2020-01-28,73,5.8,3.0,3.3,7
2020-01-29,3,9.1,3.8,0.0,7
2020-01-30,51,12.3,6.4,0.3,7
2020-01-31,53,11.7,8.9,3.3,7
2020-02-01,3,10.7,5.7,0.0,7
2020-02-02,61,11.7,6.5,8.0,7
2020-02-03,51,9.7,5.0,0.7,7
2020-02-04,3,8.7,4.6,0.0,7
2020-02-05,2,8.4,1.7,0.0,7
2020-02-06,3,8.5,1.0,0.0,7
2020-02-07,51,10.4,2.6,0.2,7
2020-02-08,51,10.4,6.1,0.4,7
2020-02-09,61,14.0,7.9,15.4,7
2020-02-10,71,8.2,4.6,10.3,7
2020-02-11,71,6.4,3.8,1.0,7
2020-02-12,51,7.5,3.7,1.2,7
2020-02-13,63,9.6,4.1,13.7,7
2020-02-14,61,11.0,2.9,4.2,7
2020-02-15,63,13.2,10.2,16.3,7
2020-02-16,63,13.1,5.5,23.1,7
2020-02-17,53,8.9,5.5,1.9,7
2020-02-18,61,9.0,4.5,5.5,7
2020-02-19,53,9.2,3.3,1.7,7
2020-02-20,61,10.4,4.7,3.3,7
2020-02-21,51,10.8,5.3,0.1,7
2020-02-22,53,11.3,8.3,4.3,7
2020-02-23,53,12.1,6.8,5.1,7
2020-02-24,61,11.5,6.6,10.3,7
2020-02-25,71,7.0,2.6,4.1,7
2020-02-26,51,7.0,1.5,0.5,7
2020-02-27,73,8.0,1.7,8.5,7
2020-02-28,73,12.1,1.2,13.5,7
2020-02-29,73,10.5,4.6,13.9,7
2020-03-01,71,7.9,3.8,5.3,7
2020-03-02,73,8.0,2.3,6.0,7
2020-03-03,51,9.5,2.6,0.1,7
2020-03-04,55,6.7,2.8,5.4,7
2020-03-05,53,6.1,3.1,3.6,7
2020-03-06,51,8.3,0.5,0.5,7
2020-03-07,51,12.4,3.4,1.2,7
2020-03-08,61,9.8,6.3,6.7,7
2020-03-09,55,10.7,5.3,5.6,7
2020-03-10,55,12.7,9.2,6.2,7
2020-03-11,53,13.1,6.9,1.5,7
2020-03-12,51,7.5,4.5,1.5,7
2020-03-13,55,10.1,5.8,2.8,7
2020-03-14,53,10.3,5.6,1.5,7
2020-03-15,63,9.7,3.1,10.3,7
2020-03-16,2,9.4,0.7,0.0,7
2020-03-17,51,13.7,5.5,0.3,7
2020-03-18,53,12.5,6.5,5.1,7
2020-03-19,53,6.7,5.3,4.7,7
2020-03-20,51,9.5,4.1,1.6,7
2020-03-21,2,10.4,3.2,0.0,7
2020-03-22,1,11.4,1.5,0.0,7
2020-03-23,1,11.8,2.1,0.0,7
2020-03-24,1,15.1,3.3,0.0,7
2020-03-25,0,13.6,1.4,0.0,7
2020-03-26,1,13.1,-1.6,0.0,7
2020-03-27,2,11.8,0.0,0.0,7
2020-03-28,3,10.2,2.6,0.0,7
2020-03-29,3,7.9,1.4,0.0,7
2020-03-30,3,8.7,0.3,0.0,7
2020-03-31,3,9.4,3.2,0.0,7
2020-04-01,3,8.3,-0.7,0.0,7
2020-04-02,51,11.9,5.2,0.7,7
2020-04-03,51,11.3,4.1,0.1,7
2020-04-04,3,14.1,3.6,0.0,7
2020-04-05,51,17.7,7.5,0.1,7
2020-04-06,53,13.3,4.6,2.4,7
2020-04-07,3,16.1,2.6,0.0,7
2020-04-08,2,19.8,9.0,0.0,7
2020-04-09,2,22.0,7.6,0.0,7
2020-04-10,1,22.2,9.0,0.0,7
2020-04-11,2,21.8,9.6,0.0,7
2020-04-12,2,20.5,9.2,0.0,7
2020-04-13,3,11.3,4.1,0.0,7
2020-04-14,1,12.6,1.2,0.0,7
2020-04-15,1,16.5,2.1,0.0,7
2020-04-16,51,19.8,3.3,0.1,7
2020-04-17,55,12.7,8.6,7.4,7
2020-04-18,55,11.9,6.1,5.1,7
2020-04-19,3,16.3,8.4,0.0,7
2020-04-20,1,17.2,5.1,0.0,7
2020-04-21,1,18.4,7.7,0.0,7
